"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4101727","2024-09-03T10:00:00","29.61","-62.79",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101851","2024-09-03T10:00:00","27.41","-61.14",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-03T10:00:00","23.28","-63.43",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-03T10:00:00","27.33","-66.21",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203621","2024-09-03T10:00:00","27.69","-62.18",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203840","2024-09-03T10:00:00","24.86","-68.98",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402615","2024-09-03T10:00:00","24.40","-69.31",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-03T10:00:00","24.12","-66.94",,,"1","3","2","5",,,"11",,,,,,,,,"10181",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810324","2024-09-03T10:00:00","28.94","-65.34",,,"1","3","2","5",,,"11",,,,,,,,,"10208",,,,,,,,,,,,,,,,,,,,,,"243","85","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810325","2024-09-03T10:00:00","29.33","-64.70",,,"1","3","2","5",,,"11",,,,,,,,,"10211",,,,,,,,,,,,,,,,,,,,,,"243","94","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"WDC9417","2024-09-03T10:00:00","29.70","-64.70",,,"1","6","2","5","9",,"1",,"120","4","46",,,,,"10221",,,"8","285",,,"236","3","293",,,"A",,"A","A",,,,,,,"243","94","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"WOSI","2024-09-03T10:00:00","29.00","-68.10",,,"1","5","2","5","5","3","1",,,,,,,,,"10184","5","4","8","269",,"249","242",,,,,"A",,"A","A",,,,,,,"243","98","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"1801556","2024-09-03T10:01:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10199",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:03:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:05:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:07:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:09:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T10:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","89",,"83",,,,,"10158",,,"8","291",,,"270","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T10:10:00","27.50","-62.27",,,"1","5","2","5",,,"11",,"70",,"52",,,,,"10198",,,"8","285",,,"247","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T10:11:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:13:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:15:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","282",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:17:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:19:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T10:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"90","1","90",,,,,"10158",,,"8","292",,,"267",,,,,,,,,,,"4","7","11","1","243","14","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-03T10:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"70","1","50",,,,,"10200",,,"8","286",,,"249",,,,,,,,,,,"2","13","9","2","243","72","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-03T10:21:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:23:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:25:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:27:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:29:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T10:30:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"90",,"90",,,,,"10158",,,"8","292",,,"267","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T10:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","65",,"49",,,,,"10201",,,"8","286",,,"248","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T10:31:00","29.99","-67.77",,,"1","3","2","5",,,"11",,,,,,,,,"10199",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:33:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10199",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:35:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10199",,,"8","279",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:37:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:39:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T10:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"90",,"84",,,,,"10159",,,"8","292",,,"269","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T10:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","65",,"46",,,,,"10202",,,"8","286",,,"249","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T10:41:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:43:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:45:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:47:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:49:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T10:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"90","1","80",,,,,"10159",,,"8","291",,,"272",,,,,,,,,,,"4",,,,"243","14","798","172","6","1","2","2","F11111","11AAA11A1AA3AA",,,,,,,,
"4100049","2024-09-03T10:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"70","1","50",,,,,"10202",,,"8","286",,,"250",,,,,,,,,,,"2","13","9","2","243","72","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-03T10:51:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:53:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:55:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:57:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T10:59:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-03T11:00:00","24.07","-63.26",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-03T11:00:00","28.77","-63.03",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301795","2024-09-03T11:00:00","21.49","-67.60",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"243","17","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"1301817","2024-09-03T11:00:00","26.99","-61.61",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-03T11:00:00","28.49","-61.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-03T11:00:00","20.38","-66.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"2","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-03T11:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","90","1","70",,,,,"10160","3","7","0","291",,,"274","1","293",,,,"A",,,,,,,,,"243","14","993","114","6","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4100049","2024-09-03T11:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","50","1","50",,,,,"10202",,,"0","285",,,"248","1","294",,,,"A",,,,"5","1","8","7","1","243","72","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-03T11:00:00","27.41","-61.15",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-03T11:00:00","23.28","-63.44",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203840","2024-09-03T11:00:00","24.86","-68.98",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402615","2024-09-03T11:00:00","24.40","-69.31",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-03T11:00:00","24.11","-66.94",,,"1","3","2","5",,,"11",,,,,,,,,"10181",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810324","2024-09-03T11:00:00","28.96","-65.33",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,,,,,,,,,,,,,,,,,,,,"243","85","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810325","2024-09-03T11:00:00","29.34","-64.69",,,"1","3","2","5",,,"11",,,,,,,,,"10211",,,,,,,,,,,,,,,,,,,,,,"243","94","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"WDC9417","2024-09-03T11:00:00","29.50","-64.70",,,"1","6","2","5","9",,"1",,"130","4","62",,,,,"10221",,,"8","280",,,"230","3","294",,,"A",,"A","A",,,,,,,"243","94","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"WDJ4838","2024-09-03T11:00:00","20.10","-68.00",,,"1","5","2","5","7","5","1",,,,,,,,,"10149","3","17","8","282",,"264","258",,,,,"A",,"A","A",,,,,,,"243","8","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WOSI","2024-09-03T11:00:00","28.90","-68.40",,,"1","5","2","5","5","3","1",,,,,,,,,"10183","8","0","8","275",,"252","244",,,,,"A",,"A","A",,,,,,,"243","88","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA7",,"5",,,,,,
"1801556","2024-09-03T11:01:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4402884","2024-09-03T11:02:00","27.33","-66.20",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1801556","2024-09-03T11:03:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T11:05:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T11:07:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T11:09:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T11:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","89",,"82",,,,,"10160",,,"8","291",,,"270","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T11:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","73",,"56",,,,,"10202",,,"8","287",,,"248","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T11:11:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","282",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T11:13:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T11:15:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","282",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T11:17:00","29.99","-67.78",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","282",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T11:19:00","29.99","-67.79",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T11:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"90","1","80",,,,,"10162",,,"8","292",,,"271",,,,,,,,,,,"4","5","11","1","243","14","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-03T11:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"50","1","50",,,,,"10202",,,"8","285",,,"248",,,,,,,,,,,"2","8","7","1","243","72","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-03T11:21:00","29.99","-67.79",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"2","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T11:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","87",,"81",,,,,"10161",,,"8","292",,,"270","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T11:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","77",,"51",,,,,"10202",,,"8","287",,,"247","9","294",,,,,,,,,,,,,"243","72","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-03T11:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","86",,"79",,,,,"10162",,,"8","292",,,"270","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T11:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","74",,"52",,,,,"10202",,,"8","288",,,"247","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-03T11:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"90","1","80",,,,,"10163",,,"8","292",,,"271",,,,,,,,,,,"3","9","8","2","243","14","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-03T11:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"80","1","60",,,,,"10202",,,"8","288",,,"245",,,,,,,,,,,"2","10","8","2","243","72","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1301712","2024-09-03T12:00:00","24.07","-63.25",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-03T12:00:00","28.77","-63.03",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301795","2024-09-03T12:00:00","21.50","-67.62",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"243","17","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"1301817","2024-09-03T12:00:00","26.99","-61.61",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-03T12:00:00","28.49","-61.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-03T12:00:00","20.38","-66.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"2","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-03T12:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","80","1","80",,,,,"10162",,,"0","292",,,"269",,,,,,"A",,,,"6","3","10","8","2","243","14","993","114","6","1","2","2","F11111","11AAA11A1A811A",,,"6",,,,,"4"
"4100049","2024-09-03T12:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","76",,"52",,,,,"10203",,,"8","289",,,"244","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4101727","2024-09-03T12:00:00","29.60","-62.83",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101851","2024-09-03T12:00:00","27.41","-61.15",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-03T12:00:00","23.28","-63.44",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-03T12:00:00","27.33","-66.20",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203621","2024-09-03T12:00:00","27.76","-62.22",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
