"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"OOUH1","2018-09-07T14:24:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","FFFFFF","1AAAAAAAAAAAAA","31",,,,,,,
"5100205","2018-09-07T14:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"10","4","7","13","3","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T14:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"9","3","7","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-07T14:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","15","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-07T14:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","1","17","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-07T14:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","1","19","13","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"MOKH1","2018-09-07T14:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","31",,,,,"10119",,,,"262",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","41",,,,,"10127",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100202","2018-09-07T14:34:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","4","9","13","3","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"MOKH1","2018-09-07T14:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","36",,,,,"10119",,,,"263",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","41",,,,,"10127",,,,"253",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T14:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","36",,,,,"10119",,,,"263",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10126",,,,"255",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T14:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","41",,,,,"10120",,,,"263",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10127",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100000","2018-09-07T14:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","10","1","120",,,,,,"6","18",,"251",,,,"1","258",,,,,,,,"8","6","9","11","8","234","33","793","103","6","0",,"1","11146F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-07T14:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","3","7","11","2","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T14:54:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"291",,,,,,,,,,,,,"234","6","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2018-09-07T14:54:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"234","5","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2018-09-07T14:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10120",,,,"262",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10128",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T14:54:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"266",,,,,,,,,,,,,"234","17","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"3201649","2018-09-07T15:00:00","20.09","-150.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"234","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-07T15:00:00","22.59","-157.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100205","2018-09-07T15:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","4","7","11","3","234","16","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T15:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"9","4","7","11","2","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-07T15:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","16","12","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-07T15:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","1","18","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-07T15:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","1","18","12","1","234","7","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2018-09-07T15:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","32",,"45",,,,,"10115",,,,"254",,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T15:00:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","25",,"14",,,,,"10106",,,,"264",,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T15:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10120","6","6",,"263",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10128","6","6",,"254",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-07T15:00:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","347",,"27",,,,,"10113",,,,"257",,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"WCT5737","2018-09-07T15:00:00","26.70","-154.50",,,"1","6","2","5","9",,"1",,"70","3","77",,,"58",,"10122",,,"8","211",,,,"3","250","4",,"A","A","A","A",,,"2","12",,,"234","64","798","172","5","0",,"1","12111F","11A1A11AA1137A",,"5",,,,,,
"MOKH1","2018-09-07T15:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10120",,,,"263",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10128",,,,"254",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T15:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10121",,,,"262",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","41",,,,,"10128",,,,"253",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T15:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10121",,,,"262",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","36",,,,,"10128",,,,"254",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100207","2018-09-07T15:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","4","7","11","2","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T15:24:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"292",,,,,,,,,,,,,"234","6","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2018-09-07T15:24:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"234","5","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2018-09-07T15:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10121",,,,"263",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","10","4","26",,,,,"10129",,,,"251",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T15:24:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"266",,,,,,,,,,,,,"234","17","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"5100205","2018-09-07T15:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","4","8","11","3","234","16","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T15:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"7","4","6","13","2","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100211","2018-09-07T15:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","16","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-07T15:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","1","18","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T15:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","21",,"50",,,,,"10116",,,,"254",,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T15:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","4",,"7",,,,,"10107",,,,"262",,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T15:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10121",,,,"263",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","360",,"24",,,,,"10130",,,,"248",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-07T15:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","330",,"19",,,,,"10115",,,,"256",,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T15:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10121",,,,"264",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","350","4","26",,,,,"10130",,,,"246",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T15:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10122",,,,"262",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","350","4","26",,,,,"10130",,,,"245",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T15:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10122",,,,"260",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","360","4","26",,,,,"10131",,,,"245",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100000","2018-09-07T15:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","360","1","130",,,,,,"7","9",,"254",,,,"1","258",,,,,,,,"8","7","9","11","7","234","33","793","103","6","1","2","1","11146F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-07T15:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","3","6","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T15:54:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"291",,,,,,,,,,,,,"234","6","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2018-09-07T15:54:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"234","5","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2018-09-07T15:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10123",,,,"256",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T15:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","350","4","26",,,,,"10131",,,,"245",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T15:54:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"265",,,,,,,,,,,,,"234","17","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"4301516","2018-09-07T16:00:00","22.59","-157.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100205","2018-09-07T16:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","4","7","11","3","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T16:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"7","4","6","13","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100211","2018-09-07T16:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","15","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-07T16:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","1","18","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-07T16:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","1","18","12","2","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T16:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","36",,"65",,,,,"10119",,,,"239",,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T16:00:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","59",,"5",,,,,"10110",,,,"260",,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T16:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","360","4","46",,,,,"10122","4","0",,"253",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-07T16:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","340","4","21",,,,,"10132","5","0",,"245",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-07T16:00:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","274",,"18",,,,,"10116",,,,"260",,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"3201649","2018-09-07T16:01:00","20.09","-150.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"234","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"MOKH1","2018-09-07T16:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10123",,,,"258",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T16:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","360","4","26",,,,,"10132",,,,"247",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T16:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10123",,,,"259",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T16:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10132",,,,"253",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T16:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10123",,,,"259",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T16:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10132",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100207","2018-09-07T16:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"10","4","7","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T16:24:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"292",,,,,,,,,,,,,"234","6","797","103","16","0",,"2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2018-09-07T16:24:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"280",,,,,,,,,,,,,"234","5","797","103","16","0",,"2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2018-09-07T16:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10123",,,,"259",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T16:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","360","4","26",,,,,"10133",,,,"250",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T16:24:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"266",,,,,,,,,,,,,"234","17","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"5100205","2018-09-07T16:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"10","4","7","12","3","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T16:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","4","7","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-07T16:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","16","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-07T16:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","1","18","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-07T16:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","1","17","11","2","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T16:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","341",,"50",,,,,"10119",,,,"247",,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T16:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","47",,"10",,,,,"10110",,,,"259",,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T16:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10124",,,,"260",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T16:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","349",,"23",,,,,"10133",,,,"250",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
